log,FA_name,FA_number,area,marker bed,bed_number,bed_thickness,sand/mud,gs_base,gs_top,event_th,sand_proportion,,
emo5,upper_overbank,4,proximal,,197,1,s,,,,,,
emo5,upper_overbank,4,proximal,,198,4,m,,,5,20,,
emo5,upper_overbank,4,proximal,,199,1,s,,,,,,
emo5,upper_overbank,4,proximal,,200,4,m,,,5,20,,
emo5,upper_overbank,4,proximal,,201,1,s,,,,,,
emo5,upper_overbank,4,proximal,,202,4,m,,,5,20,,
emo5,upper_overbank,4,proximal,,203,1,s,,,,,,
emo5,upper_overbank,4,proximal,,204,1,m,,,2,50,,
emo5,upper_overbank,4,proximal,,205,4,s,,,,,,
emo5,upper_overbank,4,proximal,,206,5,m,,,9,44.44444444,,
emo5,upper_overbank,4,proximal,,207,10,s,,,,,,
emo5,upper_overbank,4,proximal,,208,15,m,,,25,40,,
emo5,upper_overbank,4,proximal,,209,1,s,,,,,,
emo5,upper_overbank,4,proximal,,210,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,211,1,s,,,,,,
emo5,upper_overbank,4,proximal,,212,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,213,1,s,,,,,,
emo5,upper_overbank,4,proximal,,214,8,m,,,9,11.11111111,,
emo5,upper_overbank,4,proximal,,215,1,s,,,,,,
emo5,upper_overbank,4,proximal,,216,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,217,3,s,,,,,,
emo5,upper_overbank,4,proximal,,218,8,m,,,11,27.27272727,,
emo5,upper_overbank,4,proximal,,219,5,s,,,,,,
emo5,upper_overbank,4,proximal,,220,10,m,,,15,33.33333333,,
emo5,upper_overbank,4,proximal,,221,1,s,,,,,,
emo5,upper_overbank,4,proximal,,222,7.5,m,,,8.5,11.76470588,,
emo5,upper_overbank,4,proximal,,223,1,s,,,,,,
emo5,upper_overbank,4,proximal,,224,15,m,,,16,6.25,,
emo5,upper_overbank,4,proximal,,225,15,s,,,,,,
emo5,upper_overbank,4,proximal,,226,20,m,,,35,42.85714286,,
2A,upper_overbank,4,proximal,,1,2,s,,,,,,
2A,upper_overbank,4,proximal,,2,1.5,m,,,3.5,57.14285714,,
2A,upper_overbank,4,proximal,,3,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,4,0.5,m,,,2,75,,
2A,upper_overbank,4,proximal,,5,2,s,,,,,,
2A,upper_overbank,4,proximal,,6,1,m,,,3,66.66666667,,
2A,upper_overbank,4,proximal,,7,3,s,,,,,,
2A,upper_overbank,4,proximal,,8,2,m,,,5,60,,
2A,upper_overbank,4,proximal,,9,3,s,,,,,,
2A,upper_overbank,4,proximal,,10,2,m,,,5,60,,
2A,upper_overbank,4,proximal,,11,3,s,,,,,,
2A,upper_overbank,4,proximal,,12,1,m,,,4,75,,
2A,upper_overbank,4,proximal,,13,1,s,,,,,,
2A,upper_overbank,4,proximal,,14,4,m,,,5,20,,
2A,upper_overbank,4,proximal,,15,2,s,,,,,,
2A,upper_overbank,4,proximal,,16,4,m,,,6,33.33333333,,
2A,upper_overbank,4,proximal,,17,1,s,,,,,,
2A,upper_overbank,4,proximal,,18,1,m,,,2,50,,
2A,upper_overbank,4,proximal,,19,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,20,2,m,,,3.5,42.85714286,,
2A,upper_overbank,4,proximal,,21,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,22,3,m,,,4.5,33.33333333,,
2A,upper_overbank,4,proximal,,23,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,24,2,m,,,3.5,42.85714286,,
2A,upper_overbank,4,proximal,,25,3,s,,,,,,
2A,upper_overbank,4,proximal,,26,2,m,,,5,60,,
2A,upper_overbank,4,proximal,,27,2,s,,,,,,
2A,upper_overbank,4,proximal,,28,9,m,,,11,18.18181818,,
2A,upper_overbank,4,proximal,,29,3,s,,,,,,
2A,upper_overbank,4,proximal,,30,5,m,,,8,37.5,,
2A,upper_overbank,4,proximal,,31,1,s,,,,,,
2A,upper_overbank,4,proximal,,32,1,m,,,2,50,,
2A,upper_overbank,4,proximal,,33,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,34,1,m,,,2.5,60,,
2A,upper_overbank,4,proximal,,35,3,s,,,,,,
2A,upper_overbank,4,proximal,,36,3,m,,,6,50,,
2A,upper_overbank,4,proximal,,37,1,s,,,,,,
2A,upper_overbank,4,proximal,,38,1,m,,,2,50,,
2A,upper_overbank,4,proximal,,39,1,s,,,,,,
2A,upper_overbank,4,proximal,,40,3,m,,,4,25,,
2A,upper_overbank,4,proximal,,41,2,s,,,,,,
2A,upper_overbank,4,proximal,,42,1,m,,,3,66.66666667,,
2A,upper_overbank,4,proximal,,43,1,s,,,,,,
2A,upper_overbank,4,proximal,,44,3.5,m,,,4.5,22.22222222,,
2A,upper_overbank,4,proximal,,45,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,46,2,m,,,3.5,42.85714286,,
2A,upper_overbank,4,proximal,,47,5,s,,,,,,
2A,upper_overbank,4,proximal,,48,3,m,,,8,62.5,,
2A,upper_overbank,4,proximal,,49,1,s,,,,,,
2A,upper_overbank,4,proximal,,50,3,m,,,4,25,,
2A,upper_overbank,4,proximal,,51,1.2,s,,,,,,
2A,upper_overbank,4,proximal,,52,1,m,,,2.2,54.54545455,,
2A,upper_overbank,4,proximal,,53,1.5,s,,,,,,
2A,upper_overbank,4,proximal,,54,1,m,,,2.5,60,,
2A,upper_overbank,4,proximal,,55,2,s,,,,,,
2A,upper_overbank,4,proximal,,56,2,m,,,4,50,,
2A,upper_overbank,4,proximal,,57,1,s,,,,,,
2A,upper_overbank,4,proximal,,58,2,m,,,3,33.33333333,,
2A,upper_overbank,4,proximal,,59,1,s,,,,,,
2A,upper_overbank,4,proximal,,60,2,m,,,3,33.33333333,,
2A,upper_overbank,4,proximal,,61,0.5,s,,,,,,
2A,upper_overbank,4,proximal,,62,1.5,m,,,2,25,,
2A,upper_overbank,4,proximal,,63,3,s,,,,,,
2A,upper_overbank,4,proximal,,64,1,m,,,4,75,,
2A,upper_overbank,4,proximal,,65,1,s,,,,,,
2A,upper_overbank,4,proximal,,66,15,m,,,16,6.25,,
2A,upper_overbank,4,proximal,,67,1,s,,,,,,
2A,upper_overbank,4,proximal,,68,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,69,1,s,,,,,,
2A,upper_overbank,4,proximal,,70,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,71,0.5,s,,,,,,
2A,upper_overbank,4,proximal,,72,0.5,m,,,1,50,,
2A,upper_overbank,4,proximal,,73,1,s,,,,,,
2A,upper_overbank,4,proximal,,74,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,75,1,s,,,,,,
2A,upper_overbank,4,proximal,,76,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,77,1,s,,,,,,
2A,upper_overbank,4,proximal,,78,2,m,,,3,33.33333333,,
2A,upper_overbank,4,proximal,,79,1,s,,,,,,
2A,upper_overbank,4,proximal,,80,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,81,1,s,,,,,,
2A,upper_overbank,4,proximal,,82,0.5,m,,,1.5,66.66666667,,
2A,upper_overbank,4,proximal,,83,2,s,,,,,,
2A,upper_overbank,4,proximal,,84,5,m,,,7,28.57142857,,
2A,upper_overbank,4,proximal,,85,11,s,,,,,,
2A,upper_overbank,4,proximal,,86,20,m,,,31,35.48387097,,
2B,upper_overbank,4,proximal,,1,9,m,,,,,,
2B,upper_overbank,4,proximal,,2,2,s,,,,,,
2B,upper_overbank,4,proximal,,3,9,m,,,11,18.18181818,,
2B,upper_overbank,4,proximal,,4,5,s,,,,,,
2B,upper_overbank,4,proximal,,5,4,m,,,9,55.55555556,,
2B,upper_overbank,4,proximal,,6,2,s,,,,,,
2B,upper_overbank,4,proximal,,7,6,m,,,8,25,,
2B,upper_overbank,4,proximal,,8,5,s,,,,,,
2B,upper_overbank,4,proximal,,9,4,m,,,9,55.55555556,,
2B,upper_overbank,4,proximal,,10,1.5,s,,,,,,
2B,upper_overbank,4,proximal,,11,3,m,,,4.5,33.33333333,,
2B,upper_overbank,4,proximal,,12,2,s,,,,,,
2B,upper_overbank,4,proximal,,13,2,m,,,4,50,,
2B,upper_overbank,4,proximal,,14,1,s,,,,,,
2B,upper_overbank,4,proximal,,15,2,m,,,3,33.33333333,,
2B,upper_overbank,4,proximal,,16,6,s,,,,,,
2B,upper_overbank,4,proximal,,17,1,m,,,7,85.71428571,,
2B,upper_overbank,4,proximal,,18,1.5,s,,,,,,
2B,upper_overbank,4,proximal,,19,1.2,m,,,2.7,55.55555556,,
2B,upper_overbank,4,proximal,,20,1,s,,,,,,
2B,upper_overbank,4,proximal,,21,4,m,,,5,20,,
2B,upper_overbank,4,proximal,,22,6,s,,,,,,
2B,upper_overbank,4,proximal,,23,22,m,,,28,21.42857143,,
2B,upper_overbank,4,proximal,,24,1,s,,,,,,
2B,upper_overbank,4,proximal,,25,1,m,,,2,50,,
2B,upper_overbank,4,proximal,,26,1.2,s,,,,,,
2B,upper_overbank,4,proximal,,27,1,m,,,2.2,54.54545455,,
2B,upper_overbank,4,proximal,,28,2,s,,,,,,
2B,upper_overbank,4,proximal,,29,4,m,,,6,33.33333333,,
2B,upper_overbank,4,proximal,,30,1,s,,,,,,
2B,upper_overbank,4,proximal,,31,1.5,m,,,2.5,40,,
2B,upper_overbank,4,proximal,,32,1,s,,,,,,
2B,upper_overbank,4,proximal,,33,9,m,,,10,10,,
2B,upper_overbank,4,proximal,,34,2,s,,,,,,
2B,upper_overbank,4,proximal,,35,7,m,,,9,22.22222222,,
2B,upper_overbank,4,proximal,,36,2,s,,,,,,
2B,upper_overbank,4,proximal,,37,8,m,,,10,20,,
2B,upper_overbank,4,proximal,,38,1,s,,,,,,
2B,upper_overbank,4,proximal,,39,2,m,,,3,33.33333333,,
2B,upper_overbank,4,proximal,,40,3,s,,,,,,
2B,upper_overbank,4,proximal,,41,2,m,,,5,60,,
2B,upper_overbank,4,proximal,,42,12,s,,,,,,
2B,upper_overbank,4,proximal,,43,20,m,,,32,37.5,,
2C,upper_overbank,4,proximal,,1,8,m,,,,,,
2C,upper_overbank,4,proximal,,2,2,s,,,,,,
2C,upper_overbank,4,proximal,,3,1,m,,,3,66.66666667,,
2C,upper_overbank,4,proximal,,4,1.5,s,,,,,,
2C,upper_overbank,4,proximal,,5,2,m,,,3.5,42.85714286,,
2C,upper_overbank,4,proximal,,6,0.5,s,,,,,,
2C,upper_overbank,4,proximal,,7,6,m,,,6.5,7.692307692,,
2C,upper_overbank,4,proximal,,8,1,s,,,,,,
2C,upper_overbank,4,proximal,,9,3,m,,,4,25,,
2C,upper_overbank,4,proximal,,10,7,s,,,,,,
2C,upper_overbank,4,proximal,,11,2,m,,,9,77.77777778,,
2C,upper_overbank,4,proximal,,12,0.5,s,,,,,,
2C,upper_overbank,4,proximal,,13,1,m,,,1.5,33.33333333,,
2C,upper_overbank,4,proximal,,14,0.5,s,,,,,,
2C,upper_overbank,4,proximal,,15,1,m,,,1.5,33.33333333,,
2C,upper_overbank,4,proximal,,16,0.5,s,,,,,,
2C,upper_overbank,4,proximal,,17,1.5,m,,,2,25,,
2C,upper_overbank,4,proximal,,18,2,s,,,,,,
2C,upper_overbank,4,proximal,,19,1,m,,,3,66.66666667,,
2C,upper_overbank,4,proximal,,20,2,s,,,,,,
2C,upper_overbank,4,proximal,,21,1,m,,,3,66.66666667,,
2C,upper_overbank,4,proximal,,22,1,s,,,,,,
2C,upper_overbank,4,proximal,,23,2.5,m,,,3.5,28.57142857,,
2C,upper_overbank,4,proximal,,24,1.5,s,,,,,,
2C,upper_overbank,4,proximal,,25,3,m,,,4.5,33.33333333,,
2C,upper_overbank,4,proximal,,26,1,s,,,,,,
2C,upper_overbank,4,proximal,,27,1.8,m,,,2.8,35.71428571,,
2C,upper_overbank,4,proximal,,28,1,s,,,,,,
2C,upper_overbank,4,proximal,,29,3.2,m,,,4.2,23.80952381,,
2C,upper_overbank,4,proximal,,30,1,s,,,,,,
2C,upper_overbank,4,proximal,,31,5,m,,,6,16.66666667,,
2C,upper_overbank,4,proximal,,32,2.5,s,,,,,,
2C,upper_overbank,4,proximal,,33,4,m,,,6.5,38.46153846,,
2C,upper_overbank,4,proximal,,34,1.5,s,,,,,,
2C,upper_overbank,4,proximal,,35,4.5,m,,,6,25,,
2C,upper_overbank,4,proximal,,36,1.6,s,,,,,,
2C,upper_overbank,4,proximal,,37,2.5,m,,,4.1,39.02439024,,
2C,upper_overbank,4,proximal,,38,3,s,,,,,,
2C,upper_overbank,4,proximal,,39,4,m,,,7,42.85714286,,
2C,upper_overbank,4,proximal,,40,1.5,s,,,,,,
2C,upper_overbank,4,proximal,,41,7,m,,,8.5,17.64705882,,
2C,upper_overbank,4,proximal,,42,1,s,,,,,,
2C,upper_overbank,4,proximal,,43,0.5,m,,,1.5,66.66666667,,
2C,upper_overbank,4,proximal,,44,1,s,,,,,,
2C,upper_overbank,4,proximal,,45,2,m,,,3,33.33333333,,
2C,upper_overbank,4,proximal,,46,1,s,,,,,,
2C,upper_overbank,4,proximal,,47,3,m,,,4,25,,
2C,upper_overbank,4,proximal,,48,1.5,s,,,,,,
2C,upper_overbank,4,proximal,,49,0.5,m,,,2,75,,
2C,upper_overbank,4,proximal,,50,1,s,,,,,,
2C,upper_overbank,4,proximal,,51,7.5,m,,,8.5,11.76470588,,
2C,upper_overbank,4,proximal,,52,5,s,,,,,,
2C,upper_overbank,4,proximal,,53,4,m,,,9,55.55555556,,
2D,upper_overbank,4,proximal,,1,12,s,,,,,,
2D,upper_overbank,4,proximal,,2,2,m,,,14,85.71428571,,
2D,upper_overbank,4,proximal,,3,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,4,1,m,,,2.5,60,,
2D,upper_overbank,4,proximal,,5,1,s,,,,,,
2D,upper_overbank,4,proximal,,6,1,m,,,2,50,,
2D,upper_overbank,4,proximal,,7,1,s,,,,,,
2D,upper_overbank,4,proximal,,8,0.5,m,,,1.5,66.66666667,,
2D,upper_overbank,4,proximal,,9,1,s,,,,,,
2D,upper_overbank,4,proximal,,10,2,m,,,3,33.33333333,,
2D,upper_overbank,4,proximal,,11,1,s,,,,,,
2D,upper_overbank,4,proximal,,12,4,m,,,5,20,,
2D,upper_overbank,4,proximal,,13,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,14,4.5,m,,,6,25,,
2D,upper_overbank,4,proximal,,15,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,16,2,m,,,3.5,42.85714286,,
2D,upper_overbank,4,proximal,,17,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,18,2.5,m,,,4,37.5,,
2D,upper_overbank,4,proximal,,19,4,s,,,,,,
2D,upper_overbank,4,proximal,,20,0.5,m,,,4.5,88.88888889,,
2D,upper_overbank,4,proximal,,21,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,22,2.5,m,,,4,37.5,,
2D,upper_overbank,4,proximal,,23,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,24,0.5,m,,,2,75,,
2D,upper_overbank,4,proximal,,25,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,26,5.5,m,,,7,21.42857143,,
2D,upper_overbank,4,proximal,,27,3,s,,,,,,
2D,upper_overbank,4,proximal,,28,7.5,m,,,10.5,28.57142857,,
2D,upper_overbank,4,proximal,,29,2,s,,,,,,
2D,upper_overbank,4,proximal,,30,2,m,,,4,50,,
2D,upper_overbank,4,proximal,,31,2,s,,,,,,
2D,upper_overbank,4,proximal,,32,5,m,,,7,28.57142857,,
2D,upper_overbank,4,proximal,,33,1,s,,,,,,
2D,upper_overbank,4,proximal,,34,1,m,,,2,50,,
2D,upper_overbank,4,proximal,,35,1,s,,,,,,
2D,upper_overbank,4,proximal,,36,0.5,m,,,1.5,66.66666667,,
2D,upper_overbank,4,proximal,,37,1,s,,,,,,
2D,upper_overbank,4,proximal,,38,0.5,m,,,1.5,66.66666667,,
2D,upper_overbank,4,proximal,,39,1,s,,,,,,
2D,upper_overbank,4,proximal,,40,2,m,,,3,33.33333333,,
2D,upper_overbank,4,proximal,,41,2,s,,,,,,
2D,upper_overbank,4,proximal,,42,5,m,,,7,28.57142857,,
2D,upper_overbank,4,proximal,,43,2,s,,,,,,
2D,upper_overbank,4,proximal,,44,2.5,m,,,4.5,44.44444444,,
2D,upper_overbank,4,proximal,,45,1,s,,,,,,
2D,upper_overbank,4,proximal,,46,4,m,,,5,20,,
2D,upper_overbank,4,proximal,,47,1,s,,,,,,
2D,upper_overbank,4,proximal,,48,2,m,,,3,33.33333333,,
2D,upper_overbank,4,proximal,,49,0.5,s,,,,,,
2D,upper_overbank,4,proximal,,50,1.5,m,,,2,25,,
2D,upper_overbank,4,proximal,,51,1,s,,,,,,
2D,upper_overbank,4,proximal,,52,5,m,,,6,16.66666667,,
2D,upper_overbank,4,proximal,,53,2,s,,,,,,
2D,upper_overbank,4,proximal,,54,1,m,,,3,66.66666667,,
2D,upper_overbank,4,proximal,,55,0.5,s,,,,,,
2D,upper_overbank,4,proximal,,56,1,m,,,1.5,33.33333333,,
2D,upper_overbank,4,proximal,,57,0.5,s,,,,,,
2D,upper_overbank,4,proximal,,58,1,m,,,1.5,33.33333333,,
2D,upper_overbank,4,proximal,,59,1,s,,,,,,
2D,upper_overbank,4,proximal,,60,1,m,,,2,50,,
2D,upper_overbank,4,proximal,,61,1.5,s,,,,,,
2D,upper_overbank,4,proximal,,62,2,m,,,3.5,42.85714286,,
2D,upper_overbank,4,proximal,,63,1,s,,,,,,
2D,upper_overbank,4,proximal,,64,0.5,m,,,1.5,66.66666667,,
2D,upper_overbank,4,proximal,,65,0.5,s,,,,,,
2D,upper_overbank,4,proximal,,66,2,m,,,2.5,20,,
2D,upper_overbank,4,proximal,,67,10,s,,,,,,
2D,upper_overbank,4,proximal,,68,20,m,,,30,33.33333333,,
4A,upper_overbank,4,proximal,,1,2.5,s,,,,,,
4A,upper_overbank,4,proximal,,2,2.9,m,,,5.4,46.2962963,,
4A,upper_overbank,4,proximal,,3,1.1,s,,,,,,
4A,upper_overbank,4,proximal,,4,1.6,m,,,2.7,40.74074074,,
4A,upper_overbank,4,proximal,,5,1,s,,,,,,
4A,upper_overbank,4,proximal,,6,1.5,m,,,2.5,40,,
4A,upper_overbank,4,proximal,,7,0.5,s,,,,,,
4A,upper_overbank,4,proximal,,8,1,m,,,1.5,33.33333333,,
4A,upper_overbank,4,proximal,,9,2,s,,,,,,
4A,upper_overbank,4,proximal,,10,1,m,,,3,66.66666667,,
4A,upper_overbank,4,proximal,,11,2,s,,,,,,
4A,upper_overbank,4,proximal,,12,2.5,m,,,4.5,44.44444444,,
4A,upper_overbank,4,proximal,,13,5,s,,,,,,
4A,upper_overbank,4,proximal,,14,8,m,,,13,38.46153846,,
4A,upper_overbank,4,proximal,,15,1.4,s,,,,,,
4A,upper_overbank,4,proximal,,16,1,m,,,2.4,58.33333333,,
4A,upper_overbank,4,proximal,,17,1,s,,,,,,
4A,upper_overbank,4,proximal,,18,1.5,m,,,2.5,40,,
4A,upper_overbank,4,proximal,,19,0.5,s,,,,,,
4A,upper_overbank,4,proximal,,20,0.4,m,,,0.9,55.55555556,,
4A,upper_overbank,4,proximal,,21,0.5,s,,,,,,
4A,upper_overbank,4,proximal,,22,1,m,,,1.5,33.33333333,,
4A,upper_overbank,4,proximal,,23,0.5,s,,,,,,
4A,upper_overbank,4,proximal,,24,1.5,m,,,2,25,,
4A,upper_overbank,4,proximal,,25,2.5,s,,,,,,
4A,upper_overbank,4,proximal,,26,2,m,,,4.5,55.55555556,,
4A,upper_overbank,4,proximal,,27,1,s,,,,,,
4A,upper_overbank,4,proximal,,28,1,m,,,2,50,,
4A,upper_overbank,4,proximal,,29,0.6,s,,,,,,
4A,upper_overbank,4,proximal,,30,0.4,m,,,1,60,,
4A,upper_overbank,4,proximal,,31,2,s,,,,,,
4A,upper_overbank,4,proximal,,32,4,m,,,6,33.33333333,,
4A,upper_overbank,4,proximal,,33,2.5,s,,,,,,
4A,upper_overbank,4,proximal,,34,3,m,,,5.5,45.45454545,,
4A,upper_overbank,4,proximal,,35,2,s,,,,,,
4A,upper_overbank,4,proximal,,36,3,m,,,5,40,,
4A,upper_overbank,4,proximal,,37,2,s,,,,,,
4A,upper_overbank,4,proximal,,38,3,m,,,5,40,,
4A,upper_overbank,4,proximal,,39,1,s,,,,,,
4A,upper_overbank,4,proximal,,40,2,m,,,3,33.33333333,,
4A,upper_overbank,4,proximal,,41,2.5,s,,,,,,
4A,upper_overbank,4,proximal,,42,4,m,,,6.5,38.46153846,,
4A,upper_overbank,4,proximal,,43,2,s,,,,,,
4A,upper_overbank,4,proximal,,44,3,m,,,5,40,,
4A,upper_overbank,4,proximal,,45,2,s,,,,,,
4A,upper_overbank,4,proximal,,46,7.3,m,,,9.3,21.50537634,,
4A,upper_overbank,4,proximal,,47,1.5,s,,,,,,
4A,upper_overbank,4,proximal,,48,4,m,,,5.5,27.27272727,,
4A,upper_overbank,4,proximal,,49,7,s,,,,,,
4A,upper_overbank,4,proximal,,50,10,m,,,17,41.17647059,,
4B,upper_overbank,4,proximal,,1,4,m,,,,,,
4B,upper_overbank,4,proximal,,2,1,s,,,,,,
4B,upper_overbank,4,proximal,,3,1,m,,,2,50,,
4B,upper_overbank,4,proximal,,4,2.5,s,,,,,,
4B,upper_overbank,4,proximal,,5,2,m,,,4.5,55.55555556,,
4B,upper_overbank,4,proximal,,6,1,s,,,,,,
4B,upper_overbank,4,proximal,,7,2.5,m,,,3.5,28.57142857,,
4B,upper_overbank,4,proximal,,8,4,s,,,,,,
4B,upper_overbank,4,proximal,,9,2,m,,,6,66.66666667,,
4B,upper_overbank,4,proximal,,10,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,11,1,m,,,1.5,33.33333333,,
4B,upper_overbank,4,proximal,,12,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,13,1.5,m,,,2,25,,
4B,upper_overbank,4,proximal,,14,1.5,s,,,,,,
4B,upper_overbank,4,proximal,,15,3,m,,,4.5,33.33333333,,
4B,upper_overbank,4,proximal,,16,3,s,,,,,,
4B,upper_overbank,4,proximal,,17,6,m,,,9,33.33333333,,
4B,upper_overbank,4,proximal,,18,1,s,,,,,,
4B,upper_overbank,4,proximal,,19,0.6,m,,,1.6,62.5,,
4B,upper_overbank,4,proximal,,20,1.5,s,,,,,,
4B,upper_overbank,4,proximal,,21,3,m,,,4.5,33.33333333,,
4B,upper_overbank,4,proximal,,22,5.5,s,,,,,,
4B,upper_overbank,4,proximal,,23,2,m,,,7.5,73.33333333,,
4B,upper_overbank,4,proximal,,24,1.5,s,,,,,,
4B,upper_overbank,4,proximal,,25,1,m,,,2.5,60,,
4B,upper_overbank,4,proximal,,26,6,s,,,,,,
4B,upper_overbank,4,proximal,,27,5,m,,,11,54.54545455,,
4B,upper_overbank,4,proximal,,28,1,s,,,,,,
4B,upper_overbank,4,proximal,,29,1,m,,,2,50,,
4B,upper_overbank,4,proximal,,30,2,s,,,,,,
4B,upper_overbank,4,proximal,,31,2.4,m,,,4.4,45.45454545,,
4B,upper_overbank,4,proximal,,32,1.5,s,,,,,,
4B,upper_overbank,4,proximal,,33,2.5,m,,,4,37.5,,
4B,upper_overbank,4,proximal,,34,1,s,,,,,,
4B,upper_overbank,4,proximal,,35,2,m,,,3,33.33333333,,
4B,upper_overbank,4,proximal,,36,1,s,,,,,,
4B,upper_overbank,4,proximal,,37,4,m,,,5,20,,
4B,upper_overbank,4,proximal,,38,1,s,,,,,,
4B,upper_overbank,4,proximal,,39,1.5,m,,,2.5,40,,
4B,upper_overbank,4,proximal,,40,1,s,,,,,,
4B,upper_overbank,4,proximal,,41,10,m,,,11,9.090909091,,
4B,upper_overbank,4,proximal,,42,1.5,s,,,,,,
4B,upper_overbank,4,proximal,,43,4,m,,,5.5,27.27272727,,
4B,upper_overbank,4,proximal,,44,3,s,,,,,,
4B,upper_overbank,4,proximal,,45,9,m,,,12,25,,
4B,upper_overbank,4,proximal,,46,1,s,,,,,,
4B,upper_overbank,4,proximal,,47,1,m,,,2,50,,
4B,upper_overbank,4,proximal,,48,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,49,8,m,,,8.5,5.882352941,,
4B,upper_overbank,4,proximal,,50,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,51,0.5,m,,,1,50,,
4B,upper_overbank,4,proximal,,52,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,53,4,m,,,4.5,11.11111111,,
4B,upper_overbank,4,proximal,,54,1,s,,,,,,
4B,upper_overbank,4,proximal,,55,1,m,,,2,50,,
4B,upper_overbank,4,proximal,,56,2,s,,,,,,
4B,upper_overbank,4,proximal,,58,5,m,,,7,28.57142857,,
4B,upper_overbank,4,proximal,,59,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,60,0.5,m,,,1,50,,
4B,upper_overbank,4,proximal,,61,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,62,1,m,,,1.5,33.33333333,,
4B,upper_overbank,4,proximal,,63,1,s,,,,,,
4B,upper_overbank,4,proximal,,64,1,m,,,2,50,,
4B,upper_overbank,4,proximal,,65,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,66,1,m,,,1.5,33.33333333,,
4B,upper_overbank,4,proximal,,67,2,s,,,,,,
4B,upper_overbank,4,proximal,,68,0.5,m,,,2.5,80,,
4B,upper_overbank,4,proximal,,69,1,s,,,,,,
4B,upper_overbank,4,proximal,,70,2,m,,,3,33.33333333,,
4B,upper_overbank,4,proximal,,71,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,72,2,m,,,2.5,20,,
4B,upper_overbank,4,proximal,,73,0.5,s,,,,,,
4B,upper_overbank,4,proximal,,74,3,m,,,3.5,14.28571429,,
4B,upper_overbank,4,proximal,,75,8,s,,,,,,
4B,upper_overbank,4,proximal,,76,15,m,,,23,34.7826087,,
PB_OOA_1,lower_overbank,3,distal,,1,40,m,m,m,,,,
PB_OOA_1,lower_overbank,3,distal,,2,30,s,fs,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,3,5,m,m,m,35,85.71428571,,
PB_OOA_1,lower_overbank,3,distal,,4,25,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,5,5,m,m,m,30,83.33333333,,
PB_OOA_1,lower_overbank,3,distal,,6,7.5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,7,3,m,m,m,10.5,71.42857143,,
PB_OOA_1,lower_overbank,3,distal,,8,15,s,cs,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,9,1,m,m,m,16,93.75,,
PB_OOA_1,lower_overbank,3,distal,,10,7.5,s,vfs,csi,,,,
PB_OOA_1,lower_overbank,3,distal,,11,22.5,m,m,m,30,25,,
PB_OOA_1,lower_overbank,3,distal,,12,22.5,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,13,15,m,m,m,37.5,60,,
PB_OOA_1,lower_overbank,3,distal,,14,12,s,vfs,csi,,,,
PB_OOA_1,lower_overbank,3,distal,,15,5,m,m,m,17,70.58823529,,
PB_OOA_1,lower_overbank,3,distal,,16,30,s,vfs,csi,,,,
PB_OOA_1,lower_overbank,3,distal,,17,10,m,m,m,40,75,,
PB_OOA_1,lower_overbank,3,distal,,18,5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,19,12.5,m,m,m,17.5,28.57142857,,
PB_OOA_1,lower_overbank,3,distal,,20,7.5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,21,20,m,m,m,27.5,27.27272727,,
